Unnamed: 0,path,orbit,img_block,line,sample,anr,aa,af,ba,bf,ca,cf,da,df,cloud,vis_confirmed
57839,88,86918,28,129,748,0.772145,0.800299,0.831116,0.823126,0.908349,0.836442,1.001182,0.848046,1.11551,42,44.0
57840,88,86918,28,130,748,0.777851,0.802011,0.832448,0.825409,0.910442,0.836442,1.001372,0.8509,1.112086,42,44.0
57841,88,86918,28,130,749,0.777091,0.80125,0.83416,0.828453,0.910822,0.838535,1.005177,0.849378,1.114939,42,44.0
57842,88,86918,28,131,749,0.777281,0.802772,0.832828,0.825219,0.909871,0.838345,0.999279,0.851851,1.111896,42,44.0
57843,88,86918,28,131,750,0.778232,0.80182,0.83454,0.824268,0.911393,0.839867,1.004986,0.851851,1.116461,42,44.0
57844,88,86918,28,131,751,0.768911,0.799157,0.829784,0.823126,0.903594,0.841388,0.997758,0.854895,1.109613,42,44.0
57845,88,86918,28,132,751,0.773857,0.798396,0.828643,0.824268,0.907398,0.839486,1.004035,0.855846,1.1157,42,44.0
57879,88,86918,28,148,772,0.723032,0.764223,0.746,0.823447,0.793645,0.867106,0.865018,0.900895,0.950438,42,44.0
57880,88,86918,28,148,773,0.702721,0.748278,0.734231,0.802377,0.787002,0.854578,0.844138,0.894631,0.936581,42,44.0
57881,88,86918,28,149,773,0.695507,0.744481,0.737458,0.796303,0.792317,0.843568,0.854388,0.881723,0.95955,42,44.0
57882,88,86918,28,149,774,0.705948,0.748468,0.743342,0.78909,0.807882,0.83161,0.880014,0.867866,0.979481,42,44.0
57883,88,86918,28,150,775,0.712971,0.751884,0.757389,0.802567,0.819081,0.836165,0.889126,0.865588,0.986125,42,44.0
57890,88,86918,28,153,780,0.743532,0.779598,0.787002,0.822688,0.850402,0.854958,0.932975,0.877167,1.028455,42,44.0
57891,88,86918,28,154,780,0.747708,0.783015,0.791937,0.823447,0.857615,0.85268,0.936771,0.87432,1.036048,42,44.0
57892,88,86918,28,154,781,0.750935,0.781497,0.792696,0.820031,0.858754,0.845846,0.934873,0.872232,1.038136,42,44.0
57893,88,86918,28,155,781,0.759477,0.786432,0.805224,0.819461,0.877736,0.841291,0.953285,0.864069,1.057308,42,44.0
57894,88,86918,28,155,782,0.761186,0.787951,0.807882,0.8206,0.879824,0.838633,0.965054,0.865967,1.06604,42,44.0
57896,88,86918,28,156,784,0.784534,0.807123,0.830091,0.837494,0.907918,0.854768,0.995426,0.875269,1.093184,42,44.0
57897,88,86918,28,157,784,0.784724,0.808831,0.83104,0.835596,0.909437,0.856287,0.995616,0.874699,1.093374,42,44.0
57898,88,86918,28,157,785,0.785863,0.80959,0.833888,0.839772,0.911145,0.854578,1.003398,0.87375,1.096981,42,44.0
57899,88,86918,28,158,785,0.784724,0.810539,0.833128,0.837494,0.909626,0.854578,1.002449,0.875269,1.09717,42,44.0
57900,88,86918,28,158,786,0.784344,0.808641,0.831989,0.837304,0.909057,0.855337,0.995616,0.876597,1.094133,42,44.0
57901,88,86918,28,159,787,0.785483,0.812438,0.83104,0.839962,0.906969,0.861791,0.988023,0.881343,1.0873,42,44.0
57902,88,86918,28,159,788,0.784534,0.812058,0.83104,0.840721,0.903932,0.858754,0.988023,0.880774,1.085402,42,44.0
57903,88,86918,28,160,788,0.785673,0.814146,0.83104,0.84205,0.902223,0.860842,0.982138,0.883431,1.080846,42,44.0
57904,88,86918,28,160,789,0.785293,0.814905,0.833128,0.843758,0.90564,0.861222,0.987643,0.880774,1.085591,42,44.0
57905,88,86918,28,161,789,0.789849,0.816614,0.835026,0.846985,0.907918,0.864829,0.989921,0.882102,1.084642,42,44.0
57906,88,86918,28,161,790,0.792696,0.816044,0.837874,0.847365,0.911715,0.86331,0.994097,0.881533,1.092615,42,44.0
57907,88,86918,28,162,791,0.792696,0.814336,0.841291,0.838443,0.919877,0.855907,1.003588,0.872421,1.107041,42,44.0
57908,88,86918,28,162,792,0.786242,0.797062,0.832938,0.826484,0.913043,0.844328,1.016686,0.86293,1.10837,42,44.0
57909,88,86918,28,163,792,0.785863,0.803896,0.836925,0.829142,0.918548,0.846606,1.016496,0.868055,1.112166,42,44.0
57910,88,86918,28,163,793,0.756061,0.781307,0.813387,0.813956,0.89482,0.843568,0.994097,0.866537,1.083503,42,44.0
57922,88,86918,28,168,800,0.760426,0.785103,0.811299,0.816614,0.887797,0.839392,0.969041,0.869574,1.064141,42,44.0
57923,88,86918,28,169,800,0.749037,0.778839,0.800859,0.80959,0.87356,0.836545,0.961068,0.866157,1.064521,42,44.0
57924,88,86918,28,169,801,0.771436,0.793645,0.810729,0.816993,0.887607,0.833698,0.960309,0.85306,1.07686,42,44.0
57925,88,86918,28,170,801,0.723601,0.758718,0.790798,0.792886,0.866347,0.823258,0.954424,0.8523,1.07686,42,44.0
57926,88,86918,28,170,802,0.770487,0.791937,0.813197,0.816424,0.896339,0.829711,0.986125,0.85306,1.092235,42,44.0
57927,88,86918,28,171,802,0.718476,0.748278,0.790798,0.787951,0.871472,0.82079,0.976823,0.855717,1.084642,42,44.0
57928,88,86918,28,171,803,0.728347,0.768779,0.791747,0.801428,0.873181,0.817373,0.962777,0.851921,1.07629,42,44.0
57929,88,86918,28,172,804,0.719994,0.754922,0.777131,0.791367,0.859513,0.813197,0.957841,0.857236,1.079707,42,44.0
57930,88,86918,28,172,805,0.763084,0.789469,0.811109,0.8206,0.894061,0.829332,0.977962,0.854198,1.085212,42,44.0
57931,88,86918,28,173,805,0.723791,0.758528,0.785483,0.783205,0.869194,0.82079,0.965054,0.85268,1.080656,42,44.0
57932,88,86918,28,173,806,0.754922,0.782825,0.805224,0.819461,0.886468,0.831799,0.97018,0.857236,1.080087,42,44.0
57933,88,86918,28,174,806,0.728157,0.754352,0.782256,0.77846,0.86293,0.818702,0.960878,0.854958,1.074392,42,44.0
57934,88,86918,28,174,807,0.745241,0.774283,0.796493,0.811109,0.878116,0.827244,0.966383,0.850402,1.073633,42,44.0
57935,88,86918,28,175,807,0.723411,0.754732,0.774473,0.776941,0.856097,0.815665,0.951957,0.846036,1.064901,42,44.0
57936,88,86918,28,175,808,0.746759,0.776182,0.78871,0.815665,0.864639,0.827623,0.940947,0.855907,1.056928,42,44.0
57937,88,86918,28,175,809,0.764223,0.787002,0.806933,0.819081,0.886468,0.840531,0.967142,0.857046,1.067938,42,44.0
57938,88,86918,28,176,809,0.749796,0.775233,0.794025,0.813007,0.87413,0.821929,0.950628,0.850212,1.063003,42,44.0
57939,88,86918,28,176,810,0.765931,0.789849,0.815095,0.819081,0.891404,0.842619,0.972078,0.86369,1.068887,42,44.0
57940,88,86918,28,177,810,0.751505,0.781687,0.796303,0.827434,0.871472,0.840152,0.945503,0.862171,1.058637,42,44.0
57941,88,86918,28,177,811,0.772955,0.79915,0.819271,0.833128,0.892732,0.85211,0.968092,0.874889,1.074961,42,44.0
57942,88,86918,28,178,811,0.771056,0.79915,0.816993,0.834647,0.898807,0.847555,0.975495,0.870523,1.080466,42,44.0
57946,88,86918,28,180,814,0.790229,0.808451,0.837494,0.836735,0.921965,0.853819,1.017066,0.875079,1.109699,42,44.0
57947,88,86918,28,180,815,0.77751,0.80978,0.825346,0.8523,0.89558,0.877167,0.983277,0.89482,1.079517,42,44.0
59635,152,86922,9,289,578,0.563124,0.603018,0.670532,0.688944,0.880744,0.814765,1.267412,1.011168,1.948685,42,44.0
59636,152,86922,9,290,578,0.570796,0.607621,0.676669,0.699685,0.882279,0.822437,1.279688,1.00503,1.962494,42,44.0
59637,152,86922,9,291,578,0.567727,0.606087,0.679738,0.695082,0.885347,0.825506,1.27355,1.00503,1.954822,42,44.0
59638,152,86922,9,291,579,0.573865,0.612225,0.679738,0.702754,0.885347,0.822437,1.275084,1.017306,1.942547,42,44.0
59639,152,86922,9,292,579,0.560055,0.592277,0.665929,0.688944,0.873072,0.811696,1.261275,1.009634,1.933341,42,44.0
59640,152,86922,9,292,580,0.553918,0.593812,0.656722,0.688944,0.868469,0.813231,1.262809,1.003496,1.939478,42,44.0
59641,152,86922,9,293,580,0.553918,0.590743,0.659791,0.682807,0.871538,0.814765,1.25974,1.006565,1.944082,42,44.0
59642,152,86922,9,293,581,0.560055,0.596881,0.661325,0.685876,0.870003,0.813231,1.264344,1.009634,1.950219,42,44.0
59643,152,86922,9,294,581,0.563124,0.603018,0.670532,0.693548,0.885347,0.823971,1.267412,1.006565,1.951754,42,44.0
59644,152,86922,9,294,582,0.563124,0.603018,0.675135,0.692013,0.885347,0.819368,1.275084,1.011168,1.967098,42,44.0
59645,152,86922,9,295,582,0.556986,0.598415,0.670532,0.68741,0.877675,0.823971,1.267412,1.015771,1.939478,42,44.0
59646,152,86922,9,296,583,0.570796,0.616828,0.668997,0.710426,0.870003,0.837781,1.242862,1.031115,1.894981,42,44.0
59674,152,86922,9,305,604,0.569261,0.612225,0.676669,0.704288,0.876141,0.825506,1.265878,1.017306,1.957891,42,44.0
59675,152,86922,9,305,605,0.564658,0.612225,0.673601,0.698151,0.883813,0.822437,1.279688,1.01884,1.96096,42,44.0
59676,152,86922,9,305,606,0.566193,0.612225,0.673601,0.696616,0.882279,0.823971,1.265878,1.020374,1.959426,42,44.0
59677,152,86922,9,305,607,0.566193,0.612225,0.676669,0.692013,0.889951,0.822437,1.275084,1.01884,1.959426,42,44.0
59678,152,86922,9,305,608,0.549314,0.598415,0.665929,0.668997,0.871538,0.816299,1.27355,0.99429,1.959426,42,44.0
59679,152,86922,9,305,609,0.518626,0.563124,0.609156,0.647516,0.846987,0.771802,1.239793,0.983549,1.962494,42,44.0
59680,152,86922,9,305,610,0.538574,0.576933,0.675135,0.684341,0.87921,0.797887,1.261275,0.997358,1.982442,42,44.0
59681,152,86922,9,305,611,0.564658,0.607621,0.675135,0.693548,0.888416,0.816299,1.279688,1.000427,1.988579,42,44.0
59682,152,86922,9,304,611,0.576933,0.607621,0.668997,0.699685,0.893019,0.817834,1.281222,1.009634,1.982442,42,44.0
59687,152,86922,9,304,616,0.575399,0.616828,0.678204,0.705823,0.894554,0.82704,1.27355,1.026512,1.970166,42,44.0
59688,152,86922,9,304,617,0.578468,0.622965,0.679738,0.715029,0.888416,0.830109,1.282756,1.031115,1.968632,42,44.0
59689,152,86922,9,304,618,0.580002,0.619897,0.68741,0.713495,0.891485,0.833178,1.278153,1.034184,1.967098,42,44.0
59691,152,86922,9,303,620,0.580002,0.630637,0.690479,0.718098,0.893019,0.839315,1.282756,1.023443,1.976304,42,44.0
59692,152,86922,9,303,621,0.583071,0.618362,0.678204,0.704288,0.894554,0.831643,1.293497,1.01884,1.979373,42,44.0
59693,152,86922,9,303,622,0.578468,0.618362,0.678204,0.704288,0.889951,0.828575,1.291963,1.015771,1.965563,42,44.0
59694,152,86922,9,303,623,0.567727,0.61069,0.66286,0.693548,0.868469,0.82704,1.262809,1.020374,1.942547,42,44.0
59695,152,86922,9,303,624,0.540108,0.583071,0.638309,0.66286,0.842384,0.813231,1.239793,1.009634,1.930272,42,44.0
59696,152,86922,9,303,625,0.50942,0.553918,0.613759,0.64905,0.828575,0.784077,1.227518,1.000427,1.924134,42,44.0
59697,152,86922,9,302,625,0.524764,0.569261,0.622965,0.659791,0.834712,0.797887,1.227518,1.00503,1.921066,42,44.0
59698,152,86922,9,302,626,0.503282,0.552383,0.61069,0.658257,0.82704,0.790215,1.227518,1.00503,1.911859,42,44.0
59699,152,86922,9,302,627,0.520161,0.573865,0.6245,0.684341,0.836247,0.810162,1.222915,1.017306,1.907256,42,44.0
59700,152,86922,9,302,628,0.560055,0.603018,0.653653,0.708892,0.863866,0.834712,1.236724,1.029581,1.933341,42,44.0
59701,152,86922,9,302,629,0.570796,0.61069,0.668997,0.699685,0.882279,0.834712,1.256672,1.020374,1.945616,42,44.0
59702,152,86922,9,301,629,0.560055,0.603018,0.665929,0.693548,0.876141,0.822437,1.258206,1.015771,1.941013,42,44.0
59703,152,86922,9,301,630,0.563124,0.606087,0.672066,0.699685,0.87921,0.822437,1.267412,1.01884,1.951754,42,44.0
59704,152,86922,9,301,631,0.57233,0.616828,0.675135,0.699685,0.886882,0.833178,1.268947,1.017306,1.956357,42,44.0
59705,152,86922,9,301,632,0.578468,0.616828,0.679738,0.702754,0.893019,0.828575,1.27355,1.011168,1.96096,42,44.0
59706,152,86922,9,300,633,0.580002,0.621431,0.681272,0.71196,0.891485,0.823971,1.27355,1.020374,1.968632,42,44.0
59707,152,86922,9,300,634,0.575399,0.612225,0.679738,0.704288,0.891485,0.823971,1.278153,1.012702,1.976304,42,44.0
59708,152,86922,9,300,635,0.575399,0.619897,0.681272,0.704288,0.894554,0.825506,1.275084,1.009634,1.962494,42,44.0
59710,152,86922,9,299,637,0.576933,0.618362,0.676669,0.707357,0.888416,0.834712,1.27355,1.017306,1.954822,42,44.0
59711,152,86922,9,299,638,0.581537,0.6245,0.679738,0.710426,0.893019,0.825506,1.270481,1.01884,1.962494,42,44.0
59712,152,86922,9,299,639,0.580002,0.619897,0.678204,0.713495,0.888416,0.833178,1.276619,1.017306,1.982442,42,44.0
59713,152,86922,9,299,640,0.56651,0.610203,0.662937,0.69307,0.870858,0.810591,1.258073,1.000432,1.972237,42,44.0
59714,152,86922,9,299,641,0.565003,0.601163,0.66143,0.699097,0.873871,0.815111,1.265607,1.003445,1.981277,42,44.0
59715,152,86922,9,298,641,0.569523,0.60267,0.66595,0.699097,0.875378,0.813604,1.27766,1.000432,2.003877,42,44.0
59716,152,86922,9,298,642,0.57103,0.608696,0.668963,0.70211,0.891951,0.819631,1.292727,1.001939,2.008397,42,44.0
59717,152,86922,9,298,643,0.569523,0.605683,0.678004,0.691564,0.902498,0.803058,1.301767,0.995912,1.999357,42,44.0
59718,152,86922,9,298,644,0.57555,0.61171,0.68403,0.699097,0.890445,0.810591,1.294233,0.991392,1.973744,42,44.0
59719,152,86922,9,298,645,0.577056,0.610203,0.673484,0.705124,0.878391,0.821138,1.274647,0.995912,1.95265,42,44.0
59720,152,86922,9,297,646,0.569523,0.60719,0.67047,0.696084,0.878391,0.818124,1.25958,0.992898,1.960184,42,44.0
59721,152,86922,9,297,647,0.57103,0.605683,0.664443,0.694577,0.864831,0.821138,1.265607,0.995912,1.990317,42,44.0
59727,152,86922,9,296,652,0.56651,0.610203,0.668963,0.69759,0.875378,0.801551,1.265607,0.994405,1.93909,42,44.0
59728,152,86922,9,295,652,0.57103,0.605683,0.667457,0.699097,0.873871,0.812098,1.25958,0.995912,1.940597,42,44.0
59729,152,86922,9,295,653,0.572536,0.604176,0.67047,0.70211,0.870858,0.822644,1.262593,0.998925,1.931557,42,44.0
59730,152,86922,9,295,654,0.568016,0.61171,0.671977,0.696084,0.872365,0.815111,1.258073,1.003445,1.919503,42,44.0
59731,152,86922,9,295,655,0.56651,0.608696,0.66143,0.69759,0.882911,0.824151,1.253553,1.000432,1.919503,42,44.0
59732,152,86922,9,294,655,0.56199,0.592123,0.658417,0.696084,0.860311,0.815111,1.247526,0.994405,1.91197,42,44.0
59733,152,86922,9,294,656,0.555963,0.592123,0.649377,0.690057,0.848258,0.809084,1.239993,0.994405,1.895397,42,44.0
59734,152,86922,9,294,657,0.555963,0.590616,0.64787,0.68855,0.848258,0.816618,1.224926,1.001939,1.895397,42,44.0
59735,152,86922,9,293,657,0.494189,0.542403,0.605683,0.644857,0.828671,0.803058,1.212873,0.997419,1.881836,42,44.0
59736,152,86922,9,293,658,0.497203,0.551443,0.604176,0.644857,0.822644,0.791004,1.20986,0.997419,1.877316,42,44.0
59737,152,86922,9,293,659,0.491176,0.545416,0.59815,0.641843,0.828671,0.789497,1.212873,0.985365,1.869783,42,44.0
59754,152,86922,9,288,672,0.516789,0.555963,0.626777,0.664443,0.827164,0.774431,1.212873,0.971805,1.87581,42,44.0
59755,152,86922,9,288,673,0.540896,0.581576,0.640337,0.673484,0.845244,0.794017,1.226433,0.974818,1.874303,42,44.0
59756,152,86922,9,288,674,0.55747,0.595136,0.64787,0.67951,0.857298,0.792511,1.221913,0.979338,1.890877,42,44.0
59785,152,86922,9,279,694,0.543909,0.577056,0.640337,0.66143,0.846751,0.786484,1.217393,0.962765,1.878823,42,44.0
59786,152,86922,9,279,695,0.528843,0.565003,0.635817,0.649377,0.840724,0.780457,1.212873,0.962765,1.886356,42,44.0
59787,152,86922,9,279,696,0.521309,0.565003,0.628283,0.650883,0.831684,0.769911,1.20986,0.964272,1.869783,42,44.0
59788,152,86922,9,278,696,0.54843,0.58459,0.650883,0.66595,0.860311,0.780457,1.235473,0.959752,1.886356,42,44.0
59789,152,86922,9,278,697,0.540896,0.57555,0.63883,0.653897,0.849764,0.789497,1.230953,0.964272,1.874303,42,44.0
59790,152,86922,9,278,698,0.533363,0.56651,0.62979,0.65239,0.837711,0.774431,1.217393,0.967285,1.868276,42,44.0
59791,152,86922,9,277,698,0.539389,0.58007,0.640337,0.658417,0.846751,0.784977,1.23246,0.964272,1.890877,42,44.0
59792,152,86922,9,277,699,0.536376,0.574043,0.635817,0.65691,0.842231,0.781964,1.2189,0.965778,1.887863,42,44.0
59793,152,86922,9,277,700,0.549936,0.581576,0.644857,0.662937,0.854284,0.781964,1.23246,0.965778,1.883343,42,44.0
59794,152,86922,9,277,701,0.551443,0.58459,0.649377,0.66595,0.863324,0.778951,1.243006,0.974818,1.874303,42,44.0
59795,152,86922,9,276,701,0.54843,0.583083,0.649377,0.668963,0.849764,0.787991,1.238486,0.979338,1.878823,42,44.0
59796,152,86922,9,276,702,0.55295,0.586096,0.650883,0.67499,0.851271,0.795524,1.22794,0.974818,1.87581,42,44.0
59797,152,86922,9,276,703,0.560483,0.586096,0.64787,0.671977,0.854284,0.787991,1.229446,0.970298,1.883343,42,44.0
59815,152,86922,9,271,716,0.54462,0.581619,0.640817,0.664496,0.848009,0.778452,1.226875,0.953085,1.870652,42,44.0
59816,152,86922,9,270,716,0.54314,0.586059,0.642297,0.658576,0.849489,0.775492,1.231315,0.954565,1.892851,42,44.0
59817,152,86922,9,270,717,0.55054,0.581619,0.649696,0.663016,0.849489,0.782892,1.220956,0.957525,1.886931,42,44.0
59818,152,86922,9,270,718,0.54906,0.577179,0.643777,0.663016,0.846529,0.775492,1.234275,0.957525,1.885452,42,44.0
59819,152,86922,9,269,719,0.5461,0.580139,0.645257,0.663016,0.856889,0.771052,1.237235,0.953085,1.888411,42,44.0
59854,152,86922,9,259,744,0.56238,0.589019,0.657096,0.671896,0.862809,0.781412,1.244635,0.967885,1.906171,42,44.0
59855,152,86922,9,259,745,0.55942,0.591978,0.652656,0.674855,0.865769,0.785851,1.246115,0.967885,1.898771,42,44.0
59856,152,86922,9,259,746,0.55498,0.594938,0.657096,0.677815,0.862809,0.790291,1.244635,0.964925,1.901731,42,44.0
59857,152,86922,9,258,746,0.5535,0.591978,0.657096,0.673376,0.864289,0.782892,1.252035,0.957525,1.903211,42,44.0
59858,152,86922,9,258,747,0.55498,0.589019,0.658576,0.668936,0.862809,0.788811,1.249075,0.954565,1.92393,42,44.0
59859,152,86922,9,258,748,0.55498,0.584579,0.655616,0.668936,0.864289,0.778452,1.257954,0.960485,1.93281,42,44.0
59860,152,86922,9,257,748,0.55202,0.586059,0.649696,0.663016,0.862809,0.775492,1.260914,0.954565,1.93873,42,44.0
59861,152,86922,9,257,749,0.55646,0.587539,0.648216,0.667456,0.858369,0.782892,1.246115,0.956045,1.93429,42,44.0
59862,152,86922,9,257,750,0.54906,0.586059,0.654136,0.664496,0.859849,0.779932,1.254994,0.956045,1.94021,42,44.0
59863,152,86922,9,257,751,0.55202,0.584579,0.648216,0.661536,0.859849,0.775492,1.252035,0.960485,1.93429,42,44.0
59864,152,86922,9,256,751,0.54166,0.575699,0.646737,0.654136,0.852449,0.768092,1.259434,0.950125,1.955009,42,44.0
59865,152,86922,9,256,752,0.55202,0.581619,0.654136,0.658576,0.859849,0.782892,1.256474,0.951605,1.944649,42,44.0
59866,152,86922,9,256,753,0.55498,0.587539,0.655616,0.664496,0.864289,0.782892,1.263874,0.959005,1.92541,42,44.0
59867,152,86922,9,255,753,0.586884,0.621042,0.687804,0.698672,0.908273,0.815117,1.321266,1.006087,2.016833,42,44.0
59868,152,86922,9,255,754,0.586884,0.619489,0.678488,0.701777,0.903616,0.821328,1.310398,1.00764,2.013727,42,44.0
59869,152,86922,9,255,755,0.583779,0.619489,0.692461,0.700224,0.912931,0.819775,1.310398,1.010745,2.005964,42,44.0
59870,152,86922,9,255,756,0.583779,0.617936,0.680041,0.701777,0.908273,0.824433,1.302635,1.01385,1.998201,42,44.0
59871,152,86922,9,254,756,0.586884,0.619489,0.681593,0.707987,0.905168,0.827538,1.293319,1.012298,2.005964,42,44.0
59872,152,86922,9,254,757,0.585332,0.616384,0.689356,0.698672,0.902063,0.829091,1.301082,1.010745,2.018385,42,44.0
59873,152,86922,9,254,758,0.574464,0.608621,0.689356,0.692461,0.916036,0.81667,1.321266,0.999877,2.030806,42,44.0
59874,152,86922,9,253,758,0.580674,0.608621,0.680041,0.694014,0.917589,0.813565,1.330582,0.996772,2.041674,42,44.0
59875,152,86922,9,253,759,0.582227,0.608621,0.684698,0.700224,0.912931,0.804249,1.325924,1.00143,2.030806,42,44.0
59876,152,86922,9,253,760,0.586884,0.617936,0.689356,0.704882,0.911379,0.825985,1.313503,1.016956,2.001307,42,44.0
59877,152,86922,9,253,761,0.586884,0.624147,0.683146,0.704882,0.906721,0.824433,1.29953,1.01385,1.999754,42,44.0
59878,152,86922,9,252,761,0.594647,0.621042,0.687804,0.712645,0.905168,0.827538,1.294872,1.010745,1.996649,42,44.0
59879,152,86922,9,252,762,0.593095,0.621042,0.690909,0.704882,0.911379,0.832196,1.316608,1.00143,2.016833,42,44.0
59880,152,86922,9,252,763,0.582227,0.617936,0.690909,0.701777,0.914484,0.815117,1.321266,0.996772,2.00907,42,44.0
59881,152,86922,9,251,763,0.585332,0.619489,0.681593,0.706435,0.909826,0.827538,1.313503,1.006087,2.00907,42,44.0
59882,152,86922,9,251,764,0.588437,0.617936,0.686251,0.704882,0.897405,0.830643,1.31195,1.002982,2.002859,42,44.0
59883,152,86922,9,251,765,0.580674,0.616384,0.675383,0.698672,0.897405,0.813565,1.310398,0.998324,1.991991,42,44.0
59884,152,86922,9,251,766,0.580674,0.611726,0.675383,0.683146,0.884984,0.799591,1.282451,0.992114,1.987333,42,44.0
59885,152,86922,9,250,766,0.586884,0.614831,0.689356,0.694014,0.911379,0.813565,1.307293,1.002982,2.026148,42,44.0
59886,152,86922,9,250,767,0.585332,0.605516,0.684698,0.681593,0.906721,0.808907,1.322819,0.985904,2.013727,42,44.0
59887,152,86922,9,250,768,0.512144,0.548725,0.624937,0.627986,0.852048,0.771264,1.269689,0.941978,1.972362,42,44.0
59888,152,86922,9,249,768,0.507571,0.545677,0.631034,0.612743,0.850524,0.778885,1.295601,0.934357,1.979983,42,44.0
59889,152,86922,9,249,769,0.445077,0.487756,0.557871,0.585307,0.786506,0.695052,1.239204,0.919115,1.999799,42,44.0
59890,152,86922,9,249,770,0.531959,0.554822,0.631034,0.655422,0.876436,0.765167,1.280359,0.964842,1.998274,42,44.0
59891,152,86922,9,249,771,0.573113,0.60817,0.670664,0.690479,0.905397,0.800224,1.303222,0.984657,1.992177,42,44.0
59892,152,86922,9,248,771,0.573113,0.605122,0.667616,0.687431,0.900824,0.806321,1.29865,0.983133,1.99675,42,44.0
61255,96,87035,19,499,1271,0.697507,0.723618,0.759812,0.772738,0.874857,0.817981,1.016271,0.859604,1.166475,44,11.0
61256,96,87035,19,499,1270,0.703194,0.724135,0.770412,0.767826,0.880544,0.809191,1.034368,0.851331,1.179143,44,11.0
